,ACSEL,AKSA,ALKIM,ATPET,AYGAZ,BAGFS,BRKSN,BRISA,DEVA,DYOBY,EGGUB,EGPRO,EPLAS,GEDZA,GOODY,GUBRF,HEKTS,MRSHL,PETKM,PIMAS,RTALB,SANFM,SASA,SODA,TMPOL,TRCAS,TUPRS,,,
10/11/2009,0.00,316.35,158.24,0.00,"1,665.00",243.00,0.00,431.63,492.48,103.97,140.62,213.25,12.40,0.00,129.90,622.08,63.72,111.00,"1,504.91",58.68,0.00,0.00,110.31,353.43,0.00,619.71,"6,823.92",,,
11/11/2009,0.00,318.20,163.19,0.00,"1,680.00",250.50,0.00,431.63,492.48,135.00,133.59,218.01,12.60,0.00,134.67,651.30,64.48,111.00,"1,504.91",59.04,0.00,0.00,110.31,355.74,0.00,633.36,"6,761.32",,,
12/11/2009,0.00,334.85,161.95,0.00,"1,695.00",246.00,0.00,424.19,501.12,132.00,130.57,215.63,13.60,0.00,133.48,626.25,64.48,111.00,"1,515.15",60.12,0.00,0.00,110.31,360.36,0.00,641.55,"6,761.32",,,
13/11/2009,0.00,329.30,159.48,0.00,"1,635.00",241.50,0.00,427.91,495.36,126.00,128.56,213.25,12.60,0.00,131.09,622.08,64.48,109.00,"1,504.91",60.84,0.00,0.00,110.31,344.19,0.00,622.44,"6,761.32",,,
16/11/2009,0.00,327.45,158.24,0.00,"1,620.00",247.50,0.00,435.35,495.36,130.00,120.53,212.06,12.80,0.00,132.29,626.25,64.48,110.00,"1,474.20",62.28,0.00,0.00,110.31,346.50,0.00,616.98,"6,823.92",,,
17/11/2009,0.00,316.35,153.30,0.00,"1,560.00",235.50,0.00,427.91,480.96,129.00,114.50,206.10,12.60,0.00,128.71,609.55,62.96,107.00,"1,423.01",61.56,0.00,0.00,105.99,339.57,0.00,586.95,"6,573.50",,,
18/11/2009,0.00,310.80,149.59,0.00,"1,500.00",232.50,0.00,413.02,466.56,126.00,134.59,203.72,12.40,0.00,126.33,580.33,61.44,106.00,"1,433.25",60.12,0.00,0.00,112.48,330.33,0.00,576.03,"6,385.69",,,
19/11/2009,0.00,305.25,149.59,0.00,"1,500.00",228.00,0.00,405.58,475.20,120.00,123.54,206.10,12.40,0.00,123.94,555.28,61.44,106.00,"1,412.78",58.32,0.00,0.00,127.62,328.02,0.00,586.95,"6,385.69",,,
20/11/2009,0.00,297.85,144.64,0.00,"1,482.00",222.00,0.00,401.86,457.92,112.00,121.53,201.34,12.20,0.00,122.75,530.23,59.93,99.00,"1,392.30",56.52,0.00,0.00,116.80,318.78,0.00,586.95,"6,135.27",,,
23/11/2009,0.00,307.10,144.64,0.00,"1,512.00",225.00,0.00,401.86,466.56,110.00,131.58,208.48,12.00,0.00,122.75,521.88,59.93,99.50,"1,392.30",56.16,0.00,0.00,114.64,318.78,0.00,589.68,"6,260.48",,,
24/11/2009,0.00,303.40,143.41,0.00,"1,530.00",223.50,0.00,398.14,463.68,108.00,126.55,208.48,12.20,0.00,121.56,530.23,59.93,97.50,"1,402.54",55.80,0.00,0.00,114.64,314.16,0.00,589.68,"6,235.44",,,
25/11/2009,0.00,310.80,143.41,0.00,"1,545.00",223.50,0.00,401.86,469.44,111.00,124.55,209.68,12.00,0.00,121.56,530.23,62.20,96.50,"1,371.83",56.16,0.00,0.00,114.64,318.78,0.00,586.95,"6,448.29",,,
26/11/2009,0.00,305.25,142.17,0.00,"1,530.00",219.00,0.00,416.75,466.56,109.00,124.55,212.06,12.00,0.00,122.75,521.88,59.17,98.00,"1,330.88",55.80,0.00,0.00,112.48,316.47,0.00,578.76,"6,510.90",,,
01/12/2009,0.00,338.55,144.64,0.00,"1,530.00",222.00,0.00,427.91,472.32,107.00,127.56,215.63,11.80,0.00,123.94,521.88,59.17,97.00,"1,300.16",55.80,0.00,0.00,112.48,318.78,0.00,589.68,"6,761.32",,,
02/12/2009,0.00,344.10,147.11,0.00,"1,590.00",229.50,0.00,457.68,478.08,110.00,136.60,226.35,12.20,0.00,129.90,551.10,60.69,98.00,"1,330.88",56.88,0.00,0.00,116.80,330.33,0.00,600.60,"7,011.74",,,
03/12/2009,0.00,357.05,150.82,0.00,"1,635.00",232.50,0.00,457.68,489.60,111.00,134.59,233.50,12.20,0.00,129.90,576.15,62.20,99.50,"1,371.83",56.88,0.00,0.00,118.97,332.64,0.00,619.71,"7,136.95",,,
04/12/2009,0.00,366.30,149.59,0.00,"1,650.00",235.50,0.00,457.68,483.84,111.00,134.59,253.75,12.60,0.00,129.90,597.03,63.72,100.00,"1,382.06",58.68,0.00,0.00,116.80,337.26,0.00,614.25,"7,324.76",,,
07/12/2009,0.00,401.45,152.06,0.00,"1,635.00",238.50,0.00,457.68,492.48,112.00,137.60,264.48,12.40,0.00,128.71,584.50,62.96,103.00,"1,382.06",58.68,0.00,0.00,121.13,341.88,0.00,611.52,"7,387.37",,,
08/12/2009,0.00,407.00,153.30,0.00,"1,620.00",244.50,0.00,461.40,480.96,109.00,153.67,263.29,12.40,0.00,127.52,597.03,63.72,102.00,"1,371.83",60.84,0.00,0.00,118.97,337.26,0.00,608.79,"7,199.55",,,
09/12/2009,0.00,394.05,153.30,0.00,"1,590.00",250.50,0.00,465.12,478.08,108.00,154.68,271.63,12.80,0.00,127.52,597.03,62.20,100.00,"1,382.06",60.84,0.00,0.00,114.64,339.57,0.00,614.25,"7,262.16",,,
10/12/2009,0.00,408.85,155.77,0.00,"1,605.00",246.00,0.00,461.40,486.72,108.00,153.67,269.24,14.20,0.00,132.29,597.03,61.44,100.50,"1,382.06",59.04,0.00,0.00,118.97,339.57,0.00,636.09,"7,262.16",,,
11/12/2009,0.00,418.10,155.77,0.00,"1,545.00",244.50,0.00,457.68,483.84,108.00,157.69,279.96,14.80,0.00,129.90,588.68,62.20,99.00,"1,382.06",58.68,0.00,0.00,114.64,339.57,0.00,633.36,"7,199.55",,,
14/12/2009,0.00,451.40,158.24,0.00,"1,590.00",255.00,0.00,457.68,486.72,109.00,160.70,291.88,16.00,0.00,131.09,601.20,62.96,99.00,"1,392.30",58.68,0.00,0.00,116.80,341.88,0.00,647.01,"7,136.95",,,
15/12/2009,0.00,436.60,157.00,0.00,"1,620.00",252.00,0.00,465.12,498.24,108.00,159.70,306.77,16.40,0.00,131.09,605.38,62.20,99.50,"1,392.30",59.04,0.00,0.00,118.97,344.19,0.00,655.20,"7,136.95",,,
16/12/2009,0.00,432.90,160.71,0.00,"1,590.00",250.50,0.00,465.12,498.24,109.00,156.69,309.75,18.40,0.00,131.09,601.20,64.48,101.50,"1,423.01",59.76,0.00,0.00,118.97,346.50,0.00,655.20,"7,199.55",,,
17/12/2009,0.00,419.95,158.24,0.00,"1,575.00",244.50,0.00,480.00,486.72,108.00,152.67,309.75,19.60,0.00,133.48,601.20,63.72,101.00,"1,382.06",58.68,0.00,0.00,116.80,344.19,0.00,636.09,"7,199.55",,,
18/12/2009,0.00,425.50,157.00,0.00,"1,590.00",243.00,0.00,494.88,483.84,113.00,154.68,309.75,21.40,0.00,133.48,588.68,64.48,102.00,"1,392.30",60.12,0.00,0.00,118.97,346.50,0.00,633.36,"7,199.55",,,
21/12/2009,0.00,436.60,159.48,0.00,"1,665.00",255.00,0.00,483.72,504.00,119.00,155.68,303.79,23.40,0.00,135.86,617.90,65.24,102.00,"1,412.78",60.12,0.00,0.00,121.13,348.81,0.00,644.28,"7,449.97",,,
22/12/2009,0.00,427.35,160.71,0.00,"1,680.00",252.00,0.00,472.56,518.40,121.00,152.67,321.66,25.80,0.00,134.67,617.90,66.75,103.00,"1,443.49",59.76,0.00,0.00,121.13,348.81,0.00,660.66,"7,387.37",,,
23/12/2009,0.00,423.65,161.95,0.00,"1,650.00",250.50,0.00,472.56,515.52,121.00,151.66,327.62,23.00,0.00,133.48,634.60,66.75,103.00,"1,433.25",59.40,0.00,0.00,121.13,348.81,0.00,655.20,"7,387.37",,,
24/12/2009,0.00,427.35,163.19,0.00,"1,710.00",252.00,0.00,468.84,506.88,121.00,148.65,321.66,22.20,0.00,134.67,634.60,66.75,102.00,"1,484.44",59.76,0.00,0.00,121.13,351.12,0.00,657.93,"7,387.37",,,
25/12/2009,0.00,431.05,164.42,0.00,"1,710.00",253.50,0.00,468.84,498.24,125.00,150.66,324.64,19.80,0.00,134.67,642.95,66.00,105.00,"1,474.20",60.12,0.00,0.00,121.13,351.12,0.00,663.39,"7,387.37",,,
28/12/2009,0.00,449.55,165.66,0.00,"1,710.00",256.50,0.00,465.12,498.24,130.00,153.67,324.64,20.20,0.00,137.05,659.65,66.00,104.00,"1,494.68",61.20,0.00,0.00,123.29,351.12,0.00,657.93,"7,324.76",,,
29/12/2009,0.00,445.85,165.66,0.00,"1,710.00",273.00,0.00,461.40,504.00,134.00,152.67,324.64,19.20,0.00,140.63,676.35,66.75,105.00,"1,484.44",61.92,0.00,0.00,121.13,367.29,0.00,660.66,"7,262.16",,,
30/12/2009,0.00,477.30,163.19,0.00,"1,680.00",280.50,0.00,472.56,504.00,138.00,152.67,315.70,18.20,0.00,140.63,668.00,67.51,105.00,"1,453.73",60.84,0.00,0.00,125.45,374.22,0.00,649.74,"7,262.16",,,
31/12/2009,0.00,481.00,164.42,0.00,"1,695.00",280.50,0.00,476.28,504.00,135.00,150.66,315.70,18.40,0.00,139.44,668.00,66.75,107.00,"1,494.68",61.92,0.00,0.00,127.62,376.53,0.00,655.20,"7,449.97",,,
04/01/2010,0.00,481.00,166.89,0.00,"1,755.00",280.50,0.00,472.56,524.16,135.00,149.66,318.68,18.20,0.00,141.82,680.53,69.03,108.00,"1,566.34",62.28,0.00,0.00,131.94,378.84,0.00,663.39,"7,763.00",,,
05/01/2010,0.00,484.70,168.13,0.00,"1,740.00",292.50,0.00,472.56,527.04,138.00,156.69,309.75,20.60,0.00,147.78,705.58,69.03,109.00,"1,607.29",62.64,0.00,0.00,131.94,381.15,0.00,671.58,"7,888.20",,,
06/01/2010,0.00,477.30,174.31,0.00,"1,740.00",339.00,0.00,498.61,532.80,138.00,163.72,309.75,22.00,0.00,150.16,755.68,71.31,112.00,"1,607.29",63.36,0.00,0.00,129.78,381.15,0.00,693.42,"7,888.20",,,
07/01/2010,0.00,499.50,174.31,0.00,"1,755.00",336.00,0.00,509.77,535.68,137.00,161.71,300.81,21.40,0.00,148.97,738.98,70.55,116.00,"1,668.71",64.80,0.00,0.00,136.27,383.46,0.00,702.98,"7,888.20",,,
08/01/2010,0.00,488.40,173.08,0.00,"1,740.00",321.00,0.00,502.33,527.04,138.00,156.69,306.77,21.00,0.00,148.97,718.10,70.55,117.00,"1,627.76",65.52,0.00,0.00,138.43,381.15,0.00,696.15,"7,700.39",,,
11/01/2010,0.00,481.00,169.37,0.00,"1,725.00",330.00,0.00,491.16,532.80,133.00,158.70,309.75,21.20,0.00,150.16,713.93,69.79,117.00,"1,617.53",66.60,0.00,0.00,140.60,374.22,0.00,689.33,"7,575.18",,,
12/01/2010,0.00,473.60,170.60,0.00,"1,710.00",336.00,0.00,487.44,529.92,133.00,159.70,306.77,22.00,0.00,148.97,751.50,70.55,112.00,"1,607.29",66.60,0.00,0.00,136.27,369.60,0.00,685.23,"7,512.58",,,
13/01/2010,0.00,481.00,175.55,0.00,"1,770.00",333.00,0.00,502.33,535.68,135.00,158.70,321.66,22.20,0.00,151.35,759.85,72.06,116.00,"1,648.24",66.24,0.00,0.00,138.43,378.84,0.00,709.80,"7,888.20",,,
14/01/2010,0.00,481.00,178.02,0.00,"1,755.00",339.00,0.00,517.21,535.68,135.00,158.70,321.66,20.60,0.00,151.35,784.90,72.82,115.00,"1,658.48",65.88,0.00,0.00,140.60,376.53,0.00,702.98,"8,138.62",,,
15/01/2010,0.00,473.60,191.62,0.00,"1,755.00",339.00,0.00,524.65,541.44,133.00,155.68,318.68,20.80,0.00,151.35,818.30,72.82,113.00,"1,627.76",64.80,0.00,0.00,138.43,369.60,0.00,709.80,"7,825.60",,,
18/01/2010,0.00,473.60,192.86,0.00,"1,740.00",348.00,0.00,539.54,552.96,136.00,157.69,321.66,20.40,0.00,150.16,835.00,74.34,114.00,"1,699.43",64.80,0.00,0.00,136.27,376.53,0.00,743.93,"7,888.20",,,
19/01/2010,0.00,484.70,190.38,0.00,"1,740.00",345.00,0.00,550.70,555.84,137.00,157.69,324.64,20.20,0.00,157.31,822.48,75.10,115.00,"1,760.85",64.80,0.00,0.00,138.43,392.70,0.00,757.58,"8,201.23",,,
20/01/2010,0.00,484.70,190.38,0.00,"1,755.00",342.00,0.00,539.54,558.72,137.00,157.69,351.44,20.40,0.00,157.31,818.30,75.86,117.00,"1,760.85",66.60,0.00,0.00,138.43,388.08,0.00,730.28,"7,888.20",,,
21/01/2010,0.00,477.30,192.86,0.00,"1,770.00",342.00,0.00,558.14,555.84,136.00,157.69,375.27,20.40,0.00,158.50,814.13,73.58,116.00,"1,791.56",66.60,0.00,0.00,136.27,388.08,0.00,730.28,"7,950.81",,,
22/01/2010,0.00,455.10,185.44,0.00,"1,755.00",324.00,0.00,606.51,535.68,128.00,150.66,390.16,19.80,0.00,157.31,764.03,72.06,113.00,"1,822.28",64.44,0.00,0.00,151.41,371.91,0.00,702.98,"7,950.81",,,
25/01/2010,0.00,453.25,185.44,0.00,"1,860.00",333.00,0.00,599.07,535.68,128.00,152.67,437.82,19.20,0.00,160.89,789.08,72.06,120.00,"1,801.80",64.08,0.00,0.00,166.55,376.53,0.00,716.63,"7,888.20",,,
26/01/2010,0.00,451.40,185.44,0.00,"1,920.00",336.00,0.00,591.63,532.80,129.00,151.66,497.38,19.20,0.00,160.89,801.60,72.06,116.00,"1,801.80",63.72,0.00,0.00,162.23,378.84,0.00,716.63,"7,950.81",,,
27/01/2010,0.00,460.65,185.44,0.00,"1,890.00",330.00,0.00,706.98,535.68,131.00,153.67,530.15,19.80,0.00,168.04,793.25,72.82,126.00,"1,801.80",64.08,0.00,0.00,164.39,376.53,0.00,709.80,"7,825.60",,,
28/01/2010,0.00,466.20,185.44,0.00,"1,920.00",333.00,0.00,747.91,538.56,133.00,154.68,571.84,20.20,0.00,171.61,805.78,72.06,133.00,"1,822.28",65.52,0.00,0.00,183.86,376.53,0.00,723.45,"7,950.81",,,
29/01/2010,0.00,469.90,186.67,0.00,"1,965.00",348.00,0.00,703.26,547.20,133.00,157.69,568.86,20.00,0.00,166.85,814.13,72.82,131.00,"1,852.99",65.16,0.00,0.00,194.67,378.84,0.00,730.28,"7,825.60",,,
01/02/2010,0.00,469.90,187.91,0.00,"1,995.00",345.00,0.00,703.26,558.72,136.00,157.69,568.86,19.80,0.00,169.23,839.18,74.34,128.00,"1,852.99",65.88,0.00,0.00,199.00,388.08,0.00,743.93,"7,825.60",,,
02/02/2010,0.00,481.00,190.38,0.00,"1,980.00",345.00,0.00,751.63,552.96,135.00,157.69,550.99,19.60,0.00,168.04,843.35,73.58,130.00,"1,822.28",66.96,0.00,0.00,190.34,385.77,0.00,750.75,"7,763.00",,,
03/02/2010,0.00,477.30,196.56,0.00,"2,010.00",351.00,0.00,736.75,547.20,134.00,157.69,548.02,19.80,0.00,171.61,843.35,73.58,135.00,"1,873.46",66.96,0.00,0.00,188.18,392.70,0.00,737.10,"7,637.79",,,
04/02/2010,0.00,462.50,187.91,0.00,"1,950.00",333.00,0.00,747.91,535.68,128.00,152.67,545.04,19.40,0.00,172.81,805.78,71.31,130.00,"1,801.80",65.88,0.00,0.00,183.86,383.46,0.00,696.15,"7,199.55",,,
05/02/2010,0.00,442.15,178.02,0.00,"1,830.00",315.00,0.00,666.05,512.64,116.00,145.64,548.02,17.40,0.00,160.89,768.20,67.51,119.00,"1,740.38",60.48,0.00,0.00,166.55,362.67,0.00,660.66,"6,761.32",,,
08/02/2010,0.00,434.75,175.55,0.00,"1,770.00",309.00,0.00,673.49,498.24,115.00,144.63,530.15,16.60,0.00,159.70,764.03,65.24,117.00,"1,699.43",58.32,0.00,0.00,160.06,348.81,0.00,638.82,"6,949.13",,,
09/02/2010,0.00,444.00,180.49,0.00,"1,800.00",321.00,0.00,680.93,506.88,118.00,146.64,536.10,16.80,0.00,160.89,784.90,66.75,121.00,"1,730.14",60.12,0.00,0.00,162.23,355.74,0.00,657.93,"7,074.34",,,
10/02/2010,0.00,442.15,180.49,0.00,"1,800.00",315.00,0.00,736.75,521.28,119.00,145.64,518.23,17.40,0.00,170.42,768.20,66.75,121.00,"1,689.19",60.48,0.00,0.00,164.39,360.36,0.00,657.93,"7,011.74",,,
11/02/2010,0.00,449.55,184.20,0.00,"1,830.00",321.00,0.00,759.07,567.36,124.00,147.65,527.17,17.20,0.00,172.81,776.55,67.51,129.00,"1,719.90",61.20,0.00,0.00,181.69,362.67,0.00,677.04,"7,136.95",,,
12/02/2010,0.00,427.35,184.20,0.00,"1,875.00",324.00,0.00,766.51,560.45,122.00,146.64,506.32,16.80,0.00,174.00,776.55,68.27,127.00,"1,740.38",60.84,0.00,0.00,175.20,364.98,0.00,671.58,"7,136.95",,,
15/02/2010,0.00,427.35,185.44,0.00,"1,890.00",348.00,0.00,826.05,557.57,120.00,146.64,425.90,17.60,0.00,181.15,801.60,68.27,126.00,"1,730.14",64.08,0.00,0.00,170.88,401.94,0.00,677.04,"7,199.55",,,
16/02/2010,0.00,423.65,189.15,0.00,"1,830.00",342.00,0.00,893.03,557.57,121.00,146.64,405.05,17.20,0.00,181.15,818.30,69.03,129.00,"1,740.38",65.52,0.00,0.00,166.55,438.90,0.00,677.04,"7,512.58",,,
17/02/2010,0.00,429.20,191.62,0.00,"1,875.00",387.00,0.00,885.58,574.85,124.00,151.66,458.67,18.80,0.00,179.96,855.88,70.55,130.00,"1,771.09",65.88,0.00,0.00,170.88,427.35,0.00,685.23,"7,700.39",,,
18/02/2010,0.00,438.45,189.15,0.00,"1,830.00",375.00,0.00,848.37,566.21,122.00,152.67,446.75,18.40,0.00,176.38,835.00,69.03,128.00,"1,760.85",63.72,0.00,0.00,164.39,420.42,0.00,682.50,"7,575.18",,,
19/02/2010,0.00,442.15,189.15,0.00,"1,860.00",378.00,0.00,855.82,566.21,122.00,153.67,449.73,18.00,0.00,175.19,839.18,69.79,135.00,"1,760.85",63.72,0.00,0.00,164.39,420.42,0.00,677.04,"7,512.58",,,
22/02/2010,0.00,434.75,186.67,0.00,"1,830.00",390.00,0.00,870.70,589.25,120.00,170.75,524.19,18.00,0.00,184.72,868.40,69.03,132.00,"1,730.14",65.88,0.00,0.00,164.39,406.56,0.00,660.66,"7,512.58",,,
23/02/2010,0.00,416.25,184.20,0.00,"1,830.00",402.00,0.00,863.26,583.49,116.00,180.79,548.02,17.00,0.00,184.72,860.05,68.27,131.00,"1,678.95",64.08,0.00,0.00,162.23,392.70,0.00,641.55,"7,387.37",,,
24/02/2010,0.00,395.90,178.02,0.00,"1,800.00",372.00,0.00,751.63,551.81,109.00,165.73,488.45,16.20,0.00,172.81,793.25,65.24,127.00,"1,617.53",59.04,0.00,0.00,149.25,369.60,0.00,611.52,"7,074.34",,,
25/02/2010,0.00,397.75,178.02,0.00,"1,755.00",360.00,0.00,721.86,543.17,108.00,161.71,491.43,16.40,0.00,170.42,784.90,65.24,127.00,"1,586.81",57.96,0.00,0.00,149.25,371.91,0.00,608.79,"6,886.53",,,
26/02/2010,0.00,414.40,181.73,0.00,"1,800.00",372.00,0.00,766.51,554.69,111.00,162.71,524.19,16.40,0.00,175.19,793.25,66.75,131.00,"1,668.71",62.64,0.00,0.00,153.57,381.15,0.00,622.44,"7,011.74",,,
01/03/2010,0.00,423.65,186.67,0.00,"1,890.00",381.00,0.00,878.14,560.45,115.00,170.75,553.97,17.20,0.00,184.72,818.30,68.27,133.00,"1,699.43",63.72,0.00,0.00,160.06,397.32,0.00,638.82,"7,262.16",,,
02/03/2010,0.00,425.50,186.67,0.00,"1,890.00",384.00,0.00,818.61,557.57,115.00,170.75,553.97,17.40,0.00,184.72,839.18,69.03,133.00,"1,699.43",65.52,0.00,0.00,162.23,397.32,0.00,644.28,"7,262.16",,,
03/03/2010,0.00,429.20,185.44,0.00,"1,890.00",384.00,0.00,811.16,571.97,115.00,173.76,550.99,17.20,0.00,184.72,901.80,68.27,136.00,"1,678.95",65.16,0.00,0.00,168.71,395.01,0.00,647.01,"7,512.58",,,
04/03/2010,0.00,429.20,185.44,0.00,"1,920.00",381.00,0.00,811.16,583.49,115.00,170.75,559.93,17.40,0.00,185.92,926.85,69.03,142.00,"1,658.48",66.60,0.00,0.00,164.39,395.01,0.00,641.55,"7,637.79",,,
05/03/2010,0.00,438.45,187.91,0.00,"1,980.00",396.00,0.00,848.37,583.49,119.00,174.77,565.89,17.80,0.00,194.26,951.90,70.55,141.00,"1,699.43",66.60,0.00,0.00,168.71,404.25,0.00,652.47,"7,637.79",,,
08/03/2010,0.00,442.15,187.91,0.00,"2,040.00",396.00,0.00,811.16,574.85,125.00,171.75,562.91,18.20,0.00,191.87,935.20,70.55,167.00,"1,730.14",66.60,0.00,0.00,166.55,408.87,0.00,660.66,"7,637.79",,,
09/03/2010,0.00,432.90,187.91,0.00,"2,010.00",390.00,0.00,803.72,569.09,122.00,172.76,559.93,17.80,0.00,188.30,918.50,69.79,187.00,"1,740.38",65.88,0.00,0.00,164.39,404.25,0.00,655.20,"7,637.79",,,
10/03/2010,0.00,429.20,187.91,0.00,"1,950.00",390.00,0.00,796.28,563.33,122.00,173.76,553.97,17.60,0.00,185.92,893.45,69.79,168.00,"1,730.14",64.80,0.00,0.00,162.23,406.56,0.00,647.01,"7,763.00",,,
11/03/2010,0.00,431.05,182.97,0.00,"1,905.00",387.00,0.00,759.07,571.97,122.00,168.74,553.97,18.00,0.00,184.72,885.10,69.03,162.00,"1,740.38",64.80,0.00,0.00,160.06,404.25,0.00,649.74,"7,700.39",,,
12/03/2010,0.00,423.65,184.20,0.00,"1,905.00",384.00,0.00,751.63,566.21,124.00,169.74,548.02,18.60,0.00,181.15,926.85,69.03,160.00,"1,760.85",65.16,0.00,0.00,160.06,406.56,0.00,649.74,"7,763.00",,,
15/03/2010,0.00,423.65,185.44,0.00,"1,875.00",381.00,0.00,736.75,571.97,125.00,171.75,536.10,18.20,0.00,178.76,960.25,69.03,166.00,"1,771.09",67.32,0.00,0.00,160.06,401.94,0.00,641.55,"7,763.00",,,
16/03/2010,0.00,431.05,187.91,0.00,"1,905.00",381.00,0.00,762.79,577.73,128.00,170.75,536.10,20.20,0.00,183.53,951.90,69.79,164.00,"1,801.80",66.96,0.00,0.00,162.23,411.18,0.00,652.47,"7,888.20",,,
17/03/2010,0.00,440.30,189.15,0.00,"1,935.00",387.00,0.00,766.51,577.73,130.00,171.75,536.10,20.40,0.00,185.92,976.95,70.55,164.00,"1,822.28",74.52,0.00,0.00,164.39,413.49,0.00,666.12,"8,076.02",,,
18/03/2010,0.00,429.20,186.67,0.00,"1,905.00",366.00,0.00,736.75,563.33,126.00,164.72,518.23,19.40,0.00,178.76,951.90,68.27,158.00,"1,771.09",70.56,0.00,0.00,166.55,401.94,0.00,644.28,"8,013.41",,,
19/03/2010,0.00,423.65,184.20,0.00,"1,890.00",354.00,0.00,729.30,563.33,126.00,158.70,524.19,19.00,0.00,178.76,910.15,68.27,159.00,"1,771.09",68.04,0.00,0.00,162.23,395.01,0.00,641.55,"7,950.81",,,
22/03/2010,0.00,431.05,187.91,0.00,"1,935.00",363.00,0.00,736.75,569.09,131.00,160.70,518.23,19.00,0.00,181.15,943.55,68.27,162.00,"1,771.09",68.40,0.00,0.00,170.88,404.25,0.00,644.28,"8,013.41",,,
23/03/2010,0.00,434.75,187.91,0.00,"1,935.00",360.00,0.00,751.63,583.49,133.00,161.71,521.21,19.00,0.00,181.15,918.50,69.03,162.00,"1,771.09",70.56,0.00,0.00,168.71,406.56,0.00,649.74,"8,076.02",,,
24/03/2010,0.00,432.90,186.67,0.00,"1,920.00",366.00,0.00,751.63,574.85,132.00,164.72,521.21,19.20,0.00,181.15,935.20,69.03,171.00,"1,740.38",68.40,0.00,0.00,168.71,406.56,0.00,647.01,"8,076.02",,,
25/03/2010,0.00,434.75,189.15,0.00,"1,935.00",360.00,0.00,759.07,577.73,131.00,163.72,530.15,19.20,0.00,183.53,935.20,69.79,165.00,"1,771.09",68.40,0.00,0.00,168.71,408.87,0.00,655.20,"8,201.23",,,
26/03/2010,0.00,432.90,190.38,0.00,"1,920.00",354.00,0.00,788.84,571.97,131.00,160.70,521.21,18.80,0.00,183.53,935.20,70.55,163.00,"1,791.56",68.04,0.00,0.00,166.55,404.25,0.00,655.20,"8,389.04",,,
29/03/2010,0.00,440.30,194.09,0.00,"1,905.00",351.00,0.00,796.28,574.85,133.00,162.71,515.25,18.80,0.00,188.30,926.85,70.55,166.00,"1,822.28",68.04,0.00,0.00,166.55,408.87,0.00,674.31,"8,389.04",,,
30/03/2010,0.00,442.15,196.56,0.00,"1,905.00",357.00,0.00,788.84,580.61,136.00,164.72,503.34,18.80,0.00,193.07,918.50,70.55,170.00,"1,832.51",68.76,0.00,0.00,164.39,411.18,0.00,666.12,"8,451.65",,,
31/03/2010,0.00,444.00,194.09,0.00,"1,890.00",354.00,0.00,773.96,583.49,137.00,166.73,449.73,19.20,0.00,201.41,935.20,72.06,194.00,"1,832.51",69.48,0.00,0.00,166.55,411.18,0.00,666.12,"8,639.46",,,
01/04/2010,0.00,451.40,192.86,0.00,"1,950.00",357.00,0.00,781.40,609.41,142.00,172.76,452.71,19.00,0.00,220.48,943.55,72.06,199.00,"1,893.94",69.84,0.00,0.00,168.71,425.04,0.00,679.77,"8,889.88",,,
02/04/2010,0.00,460.65,194.09,0.00,"1,980.00",357.00,0.00,781.40,612.29,142.00,172.76,440.80,19.00,0.00,209.75,935.20,72.82,198.00,"1,893.94",69.48,0.00,0.00,168.71,425.04,0.00,674.31,"8,889.88",,,
05/04/2010,0.00,495.80,195.33,0.00,"1,980.00",366.00,0.00,773.96,629.57,145.00,177.78,434.84,19.40,0.00,208.56,951.90,72.82,196.00,"1,893.94",69.48,0.00,0.00,168.71,425.04,0.00,687.96,"8,702.07",,,
06/04/2010,0.00,481.00,192.86,0.00,"1,950.00",363.00,0.00,759.07,629.57,141.00,175.77,428.88,19.00,0.00,207.37,960.25,72.06,210.00,"1,863.23",69.12,0.00,0.00,168.71,422.73,0.00,687.96,"8,013.41",,,
07/04/2010,0.00,484.70,195.33,0.00,"1,995.00",375.00,0.00,759.07,626.69,141.00,176.77,431.86,19.20,0.00,206.18,960.25,72.82,206.00,"1,852.99",69.84,0.00,0.00,173.04,418.11,0.00,687.96,"8,138.62",,,
08/04/2010,0.00,499.50,192.86,0.00,"1,995.00",366.00,0.00,744.19,615.17,139.00,173.76,455.69,21.00,0.00,206.18,943.55,72.82,203.00,"1,852.99",69.48,0.00,0.00,170.88,413.49,0.00,682.50,"8,076.02",,,
09/04/2010,0.00,514.30,196.56,0.00,"2,070.00",363.00,0.00,736.75,618.05,141.00,171.75,467.60,23.00,0.00,210.94,943.55,72.82,201.00,"2,016.79",76.32,0.00,0.00,170.88,418.11,0.00,723.45,"8,076.02",,,
12/04/2010,0.00,506.90,205.22,0.00,"2,070.00",375.00,0.00,744.19,620.93,140.00,169.74,467.60,24.80,0.00,210.94,943.55,76.62,201.00,"1,965.60",71.64,0.00,0.00,173.04,422.73,0.00,709.80,"8,013.41",,,
13/04/2010,0.00,492.10,212.64,0.00,"2,040.00",363.00,0.00,729.30,609.41,138.00,167.73,455.69,24.80,0.00,233.59,918.50,75.86,197.00,"1,955.36",71.64,0.00,0.00,168.71,420.42,0.00,723.45,"8,076.02",,,
14/04/2010,0.00,506.90,210.16,0.00,"1,950.00",369.00,0.00,714.42,609.41,139.00,168.74,455.69,22.60,0.00,228.82,926.85,75.86,194.00,"2,006.55",73.44,0.00,0.00,173.04,425.04,0.00,730.28,"8,076.02",,,
